,Surburb,Property_type,Price,Beds,Baths,Area_Sqm,Town,Constituency
2278,Buena Vista,House,270000.0,5,1,13591,bulawayo,bulawayo east
2279,Borrowdale,House,300000.0,3,1,700,harare,harare north
2280,Burnside,House,295000.0,4,1,8000,bulawayo,bulawayo east
2281,Park Meadowlands,House,72000.0,6,2,1600,harare,harare south
2282,Burnside,House,250000.0,3,1,4000,bulawayo,bulawayo east
2283,Borrowdale,House,360000.0,3,2,7000,harare,harare north
2284,Chitungwiza,House,28000.0,4,1,200,chitungwiza,chitungwiza
2285,Greystone Park,House,600000.0,5,1,4047,harare,harare north
2286,Madokero,House,100000.0,2,2,360,harare,harare west
2287,Nkulumane,House,21000.0,2,1,200,bulawayo,bulawayo high density
2288,St. Marys,House,35000.0,2,2,300,chitungwiza,chitungwiza
2289,Redcliff,House,16000.0,2,1,350,redcliff,redcliff
2290,Adelaide Park,House,27000.0,2,1,200,harare,harare high density
2291,Shawasha Hills,House,470000.0,5,2,2000,harare,harare north
2292,Southlea Park,House,27000.0,3,2,300,harare,harare south
2293,Zimre Park,Townhouse Complex,90000.0,4,2,900,harare,harare east
2294,Selbourne Park,House,155000.0,3,1,1700,bulawayo,bulawayo east
2295,Helensvale,Townhouse Complex,340000.0,3,1,200,harare,harare north
2296,Chisipite,Townhouse Complex,550000.0,3,1,3713,harare,harare north
2297,Arlington,Townhouse Complex,160000.0,3,2,320,harare,harare south
2298,Vainona,Townhouse Complex,250000.0,3,1,6000,harare,harare north
2299,Waterfalls,House,115000.0,3,1,2000,harare,harare south
2300,Norton,House,43000.0,3,1,2000,norton,norton
2301,Waterfalls,House,85000.0,3,1,1000,harare,harare south
2302,Burnside,House,650000.0,4,2,4000,bulawayo,bulawayo east
2303,Gunhill,House,775000.0,5,3,3516,harare,harare north
2304,Rydale Ridge Park,House,80000.0,5,1,2400,harare,harare west
2305,Helensvale,Townhouse Complex,3200000.0,3,2,16187,harare,harare north
2306,Rockview,House,40000.0,6,4,256,harare,harare east
2307,Glen View,House,26000.0,5,1,230,harare,harare high density
2308,Cowdray Park,House,18000.0,2,1,200,bulawayo,bulawayo high density
2309,Waterfalls,House,100000.0,4,1,960,harare,harare south
2310,Shawasha Hills,House,365000.0,5,1,6306,harare,harare north
2311,Cowdray Park,House,28000.0,3,1,260,bulawayo,bulawayo high density
2312,Chivhu,House,28000.0,3,2,300,chivhu,chivhu
2313,Borrowdale,House,575000.0,8,1,2000,harare,harare north
2314,Mufakose,House,21000.0,2,1,200,harare,harare high density
2315,Waterfalls,House,235000.0,7,4,4046,harare,harare south
2316,Zimre Park,House,220000.0,4,1,2000,harare,harare east
2317,Chitungwiza,House,20000.0,3,1,299,chitungwiza,chitungwiza
2318,Adylinn,House,160000.0,3,1,1000,harare,harare west
2319,Bluff Hill,House,115000.0,3,1,1000,harare,harare west
2320,Westgate,House,125000.0,3,1,800,harare,harare west
2321,Philadelphia,House,350000.0,5,1,2316,harare,harare north
2322,Crowhill Views,House,90000.0,4,2,1000,harare,harare north
2323,Helensvale,Townhouse Complex,3000000.0,3,1,2250,harare,harare north
2324,Borrowdale Brooke,House,1500000.0,6,6,2400,harare,harare north
2325,Hatfield,House,100000.0,3,2,2068,harare,harare south
2326,Marondera,House,25000.0,3,2,200,marondera,marondera
2327,Umzingwane,House,25000.0,3,1,300,umzingwane,umzingwane
2328,Newton West,House,115000.0,3,1,9604,bulawayo,bulawayo south
2329,Chitungwiza,House,30000.0,4,1,199,chitungwiza,chitungwiza
2330,Eloana,House,130000.0,4,4,4046,bulawayo,bulawayo south
2331,Macheke,House,40000.0,3,1,2500,macheke,macheke
2332,Vainona,House,750000.0,4,5,8200,harare,harare north
2333,Aspindale Park,House,75000.0,3,2,200,harare,harare west
2334,Quinnington,House,160000.0,3,1,2000,harare,harare north
2335,Borrowdale,Townhouse Complex,315000.0,3,1,700,harare,harare north
2336,Springvale,House,58000.0,3,2,300,ruwa,ruwa
2337,Marlborough,Townhouse Complex,100000.0,2,1,100,harare,harare west
2338,Avondale,House,750000.0,5,4,4047,harare,harare north
2339,Suburbs,House,260000.0,4,2,744,bulawayo,bulawayo east
2340,Westlea,House,210000.0,7,4,900,mutare,mutare
2341,Sandton Park,House,105000.0,5,1,1000,harare,harare west
2342,Glen View,House,30000.0,5,2,300,harare,harare high density
2343,Belvedere,House,187000.0,3,2,1352,harare,harare west
2344,Mabelreign,House,100000.0,3,1,900,harare,harare west
2345,Crowhill Views,House,67000.0,4,1,1200,harare,harare north
2346,Harare City Centre,Townhouse Complex,490000.0,6,2,1200,harare,harare cbd
2347,Glen View,House,25000.0,4,1,200,harare,harare high density
2348,Damofalls,House,35000.0,3,1,200,damofalls,damofalls
2349,Quinnington,House,350000.0,3,3,1300,harare,harare north
2350,Manresa,House,95000.0,3,1,570,harare,harare east
2351,Newlands,House,1800000.0,4,3,5200,harare,harare north
2352,Burnside,House,399000.0,5,1,4000,bulawayo,bulawayo east
2353,Glen View,House,57000.0,4,1,600,harare,harare high density
2354,Barham Green,House,80000.0,3,1,1013,bulawayo,bulawayo south
2355,Msasa Park,House,80000.0,4,2,400,harare,harare south
2356,Chinhoyi,House,16000.0,4,1,325,chinhoyi,chinhoyi
2357,Queens Park West,Townhouse Complex,380000.0,3,1,200,bulawayo,bulawayo north
2358,Parklands,House,210000.0,7,1,1300,bulawayo,bulawayo east
2359,Thorngrove,House,30000.0,3,1,400,bulawayo,bulawayo cbd industrial
2360,Arlington,House,150000.0,2,1,300,harare,harare south
2361,Kumalo,House,350000.0,5,1,4000,bulawayo,bulawayo east
2362,Selbourne Park,House,200000.0,5,1,1800,bulawayo,bulawayo east
2363,Burnside,House,180000.0,4,3,4532,bulawayo,bulawayo east
2364,Westlea,House,110000.0,4,3,740,harare,harare west
2365,Buena Vista,Townhouse Complex,112000.0,3,1,8000,bulawayo,bulawayo east
2366,Chadcombe,House,150000.0,5,2,4129,harare,harare south
2367,Hillside,Townhouse Complex,98000.0,2,1,400,bulawayo,bulawayo south
2368,Westgate,House,220000.0,3,1,800,harare,harare west
2369,Crowhill Views,House,85000.0,4,1,1000,harare,harare north
2370,Westgate,House,200000.0,4,1,570,harare,harare west
2371,Bloomingdale,House,85000.0,3,2,400,harare,harare west
2372,Norton,House,160000.0,4,3,2200,norton,norton
2373,Ruwa,House,110000.0,3,2,420,ruwa,ruwa
2374,Palmerston,House,130000.0,4,2,2030,mutare,mutare
2375,Rydale Ridge,House,120000.0,8,3,2400,harare,harare high density
2376,Glaudina,House,69000.0,3,1,900,harare,harare west
2377,Burnside,House,430000.0,5,1,4000,bulawayo,bulawayo east
2378,Chitungwiza,House,46000.0,4,2,350,chitungwiza,chitungwiza
2379,Mount Pleasant Heights,House,260000.0,4,1,1800,harare,harare north
2380,Chisipite,House,587000.0,5,6,2000,harare,harare north
2381,Waterfalls,House,140000.0,5,1,2000,harare,harare south
2382,Aspindale Park,House,76000.0,4,1,200,harare,harare west
2383,Suburbs,House,150000.0,3,2,1400,bulawayo,bulawayo east
2384,Zengeza,House,22000.0,3,1,300,chitungwiza,chitungwiza
2385,Famona,House,65000.0,3,1,637,bulawayo,bulawayo south
2386,Budiriro,House,45000.0,5,1,300,harare,harare high density
2387,Helensvale,House,380000.0,4,1,4230,harare,harare north
2388,Matidoda,House,75000.0,3,1,400,harare,harare west
2389,Emerald Hill,House,290000.0,4,1,1980,harare,harare west
2390,Dangamvura,House,27000.0,3,1,300,mutare,mutare
2391,Carrick Creagh,House,245000.0,4,1,4000,harare,harare north
2392,Shawasha Hills,House,500000.0,5,1,2000,harare,harare north
2393,Bluff Hill,Townhouse Complex,130000.0,4,1,400,harare,harare west
2394,Buena Vista,House,270000.0,6,3,7585,bulawayo,bulawayo east
2395,Damofalls,House,30000.0,5,2,300,damofalls,damofalls
2396,Mount Pleasant Heights,House,125000.0,3,2,1800,harare,harare north
2397,Vainona,House,700000.0,1,3,8400,harare,harare north
2398,Bluff Hill,Townhouse Complex,130000.0,4,2,300,harare,harare west
2399,Shawasha Hills,House,420000.0,4,4,1800,harare,harare north
2400,Ruwa,House,68000.0,4,3,600,ruwa,ruwa
2401,Richmond,House,75000.0,3,1,2000,bulawayo,bulawayo north
2402,Bellevue,House,68000.0,3,1,2974,bulawayo,bulawayo south
2403,Avondale,House,410000.0,3,2,2308,harare,harare north
2404,Zengeza,House,60000.0,4,1,650,chitungwiza,chitungwiza
2405,Northwood,House,800000.0,7,6,4674,harare,harare north
2406,Budiriro,House,45000.0,4,2,300,harare,harare high density
2407,Msasa Park,House,65000.0,3,1,600,harare,harare south
2408,Borrowdale,House,550000.0,4,1,4000,harare,harare north
2409,Waterfalls,House,110000.0,3,1,2000,harare,harare south
2410,Highlands,Townhouse Complex,220000.0,3,2,4046,harare,harare north
2411,Greendale,Townhouse Complex,200000.0,3,1,459,harare,harare east
2412,Northlea,House,45000.0,3,1,1200,gweru,gweru
2413,Northwood,House,375000.0,3,1,4668,harare,harare north
2414,Southerton,House,65000.0,3,1,500,harare,harare south
2415,Mbare,House,35000.0,3,1,300,harare,harare high density
2416,Mount Pleasant,House,360000.0,3,1,4000,harare,harare north
2417,Chirundu,House,120000.0,5,2,4203,chirundu,chirundu
2418,Waterfalls,House,115000.0,3,1,2000,harare,harare south
2419,Glen Lorne,House,450000.0,4,1,4000,harare,harare north
2420,Nkulumane,House,20000.0,1,1,180,bulawayo,bulawayo high density
2421,Westgate,House,100000.0,5,2,1170,harare,harare west
2422,Buena Vista,House,280000.0,5,3,7518,bulawayo,bulawayo east
2423,Hatfield,House,140000.0,5,1,2100,harare,harare south
2424,Kingsdale,House,80000.0,3,1,4000,bulawayo,bulawayo north
2425,Victoria Falls,House,250000.0,5,3,3701,victoria,victoria falls
2426,Ilanda,House,150000.0,4,1,2163,bulawayo,bulawayo east
2427,Entumbane,House,32000.0,4,1,204,bulawayo,bulawayo north
2428,Pumula South,House,29000.0,3,1,200,bulawayo,bulawayo high density
2429,Kumalo,House,160000.0,4,1,2260,bulawayo,bulawayo east
2430,Nkulumane,House,35000.0,3,1,250,bulawayo,bulawayo high density
2431,Borrowdale,House,750000.0,9,5,4000,harare,harare north
2432,Sandton Park,House,90000.0,3,1,1835,harare,harare west
2433,Ruwa,House,105000.0,3,1,1178,ruwa,ruwa
2434,Glen Lorne,House,950000.0,1,6,6330,harare,harare north
2435,Southwold,House,55000.0,3,1,900,bulawayo,bulawayo south
2436,Pumula South,House,25000.0,3,1,200,bulawayo,bulawayo high density
2437,Kumalo,House,300000.0,5,1,3000,bulawayo,bulawayo east
2438,Emganwini,House,25000.0,3,1,456,bulawayo,bulawayo high density
2439,Emganwini,House,22000.0,2,1,300,bulawayo,bulawayo high density
2440,Cowdray Park,House,24000.0,3,1,200,bulawayo,bulawayo high density
2441,Tshabalala,House,26000.0,4,1,200,bulawayo,bulawayo high density
2442,Avenues,House,220000.0,5,1,5300,mutare,mutare
2443,Hogerty Hill,House,770000.0,6,1,4000,harare,harare north
2444,Marimba Park,House,110000.0,4,1,3173,harare,harare high density
2445,Queensdale,House,140000.0,3,1,1983,harare,harare south
2446,Selbourne Park,House,220000.0,5,5,1575,bulawayo,bulawayo east
2447,Mainway Meadows,House,115000.0,4,1,647,harare,harare south
2448,Norton,House,52000.0,3,2,2000,norton,norton
2449,Park Meadowlands,House,140000.0,4,1,2000,harare,harare south
2450,Murambi,House,480000.0,5,1,6939,mutare,mutare
2451,Emerald Hill,House,350000.0,4,1,4000,harare,harare west
2452,Avondale West,House,280000.0,4,1,1700,harare,harare west
2453,Rydale Ridge Park,House,21000.0,4,1,300,harare,harare west
2454,Zengeza,House,20000.0,2,1,250,chitungwiza,chitungwiza
2455,Helensvale,Townhouse Complex,160000.0,3,1,4046,harare,harare north
2456,Avondale,House,750000.0,5,1,4047,harare,harare north
2457,Greencroft,House,280000.0,4,1,5335,harare,harare west
2458,Msuna,House,275000.0,8,8,4046,msuna,msuna
2459,Hillside,House,180000.0,4,1,4000,bulawayo,bulawayo south
2460,Warren Park,House,55000.0,8,2,327,harare,harare high density
2461,Hatfield,House,105000.0,3,1,2100,harare,harare south
2462,Borrowdale,House,550000.0,6,4,6407,harare,harare north
2463,Marimba Park,House,100000.0,5,1,3200,harare,harare high density
2464,Borrowdale,House,460000.0,4,4,4000,harare,harare north
2465,Matsheumhlope,House,300000.0,3,1,4000,bulawayo,bulawayo east
2466,Burnside,House,290000.0,4,1,8000,bulawayo,bulawayo east
2467,Riverside South,Townhouse Complex,160000.0,2,1,4000,bulawayo,bulawayo east
2468,Nkulumane,House,35000.0,4,1,300,bulawayo,bulawayo high density
2469,Selbourne Park,House,150000.0,4,2,1550,bulawayo,bulawayo east
2470,Norton,House,145000.0,8,2,2400,norton,norton
2471,Manyame Park,House,25000.0,4,1,200,chitungwiza,chitungwiza
2472,Zimre Park,House,75000.0,3,1,500,harare,harare east
2473,Mbizo,House,26000.0,3,2,300,kwekwe,kwekwe
2474,Chitungwiza,House,28000.0,3,1,200,chitungwiza,chitungwiza
2475,Highlands,House,790000.0,5,6,3988,harare,harare north
2476,Warren Park,House,60000.0,3,1,200,harare,harare high density
2477,Burnside,House,650000.0,6,1,4000,bulawayo,bulawayo east
2478,Burnside,House,430000.0,5,1,4000,bulawayo,bulawayo east
2479,Luveve,House,15500.0,2,1,200,bulawayo,bulawayo high density
2480,Queens Park West,House,78000.0,4,1,1300,bulawayo,bulawayo north
2481,Paddonhurst,House,60000.0,2,1,625,bulawayo,bulawayo north
2482,Warren Park,House,45000.0,4,1,350,harare,harare high density
2483,Chitungwiza,House,20000.0,5,1,2000,chitungwiza,chitungwiza
2484,Bloomingdale,House,130000.0,3,2,400,harare,harare west
2485,Hillside,Townhouse Complex,160000.0,3,2,4046,bulawayo,bulawayo south
2486,Budiriro,House,40000.0,5,2,300,harare,harare high density
2487,Bluff Hill,Townhouse Complex,135000.0,4,4,500,harare,harare west
2488,Charlotte Brooke,House,88000.0,4,2,1509,harare,harare north
2489,Glen Lorne,House,650000.0,7,7,14500,harare,harare north
2490,Waterfalls,House,75000.0,3,1,999,harare,harare south
2491,Zimre Park,House,85000.0,3,1,500,harare,harare east
2492,Glaudina,House,73000.0,5,1,375,harare,harare west
2493,Borrowdale,House,1500000.0,4,4,10600,harare,harare north
2494,Ruwa,House,30000.0,4,1,323,ruwa,ruwa
2495,Waterfalls,House,75000.0,3,1,531,harare,harare south
2496,Hatfield,Townhouse Complex,150000.0,4,1,500,harare,harare south
2497,Tynwald,House,110000.0,3,1,407,harare,harare west
2498,Burnside,House,475000.0,4,1,12140,bulawayo,bulawayo east
2499,Mandara,House,300000.0,4,2,4047,harare,harare east
2500,Mufakose,House,23000.0,2,1,300,harare,harare high density
2501,Dzivarasekwa,House,26000.0,3,1,200,harare,harare high density
2502,Carrick Creagh,House,1900000.0,8,1,4000,harare,harare north
2503,Zengeza,House,21500.0,2,1,198,chitungwiza,chitungwiza
2504,Philadelphia,Townhouse Complex,260000.0,4,1,500,harare,harare north
2505,Avondale,House,1100000.0,3,2,10000,harare,harare north
2506,Kadoma,House,100000.0,5,1,4000,kadoma,kadoma
2507,Rydale Ridge,House,22000.0,4,1,300,harare,harare high density
2508,Glen View,House,40000.0,2,1,608,harare,harare high density
2509,Romney Park,House,110000.0,3,2,856,bulawayo,bulawayo north
2510,Chitungwiza,House,30000.0,4,2,320,chitungwiza,chitungwiza
2511,Monavale,House,125000.0,3,2,1175,harare,harare west
2512,Philadelphia,House,790000.0,6,8,5600,harare,harare north
2513,Dzivarasekwa,House,50000.0,4,2,350,harare,harare high density
2514,Manyame Park,House,140000.0,7,3,5300,chitungwiza,chitungwiza
2515,Highlands,House,900000.0,4,7,16481,harare,harare north
2516,Belvedere,House,370000.0,4,2,1435,harare,harare west
2517,Whitecliff,House,45000.0,3,3,1999,harare,harare west
2518,Southlea Park,House,42000.0,3,1,200,harare,harare south
2519,Borrowdale,House,200000.0,3,1,800,harare,harare north
2520,Rockview,House,65000.0,4,2,1000,harare,harare east
2521,Westlea,House,75000.0,4,3,750,harare,harare west
2522,Greendale,Townhouse Complex,135000.0,3,2,6020,harare,harare east
2523,Lake Chivero,Townhouse Complex,165000.0,3,1,1000,lake,lake chivero
2524,Philadelphia,House,400000.0,4,2,1000,harare,harare north
2525,Sandton Park,House,75000.0,4,4,2100,harare,harare west
2526,Philadelphia,House,750000.0,5,3,7500,harare,harare north
2527,Madokero,House,118000.0,4,1,400,harare,harare west
2528,Crowhill Views,House,220000.0,3,3,1000,harare,harare north
2529,Arlington,House,147000.0,4,1,620,harare,harare south
2530,Helensvale,House,400000.0,4,1,6000,harare,harare north
2531,Ballantyne Park,House,500000.0,5,2,1000,harare,harare north
2532,Marlborough,House,400000.0,4,1,4000,harare,harare west
2533,Mandara,House,450000.0,4,1,2000,harare,harare east
2534,Prospect,House,130000.0,4,1,2300,harare,harare south
2535,Borrowdale Brooke,House,700000.0,5,1,1340,harare,harare north
2536,Glen View,House,58000.0,4,2,400,harare,harare high density
2537,Windsor Park,Townhouse Complex,155000.0,4,1,2382,ruwa,ruwa
2538,Zengeza,House,28000.0,4,2,250,chitungwiza,chitungwiza
2539,Hatfield,House,170000.0,4,1,4050,harare,harare south
2540,Damofalls,House,23000.0,3,1,338,damofalls,damofalls
2541,Ruwa,House,140000.0,4,1,450,ruwa,ruwa
2542,Westgate,House,132000.0,3,2,800,harare,harare west
2543,Crowborough,House,40000.0,3,1,150,harare,harare high density
2544,Kuwadzana,House,46000.0,4,1,200,harare,harare high density
2545,Goromonzi,House,45000.0,3,1,701,goromonzi,goromonzi
2546,Madokero,House,120000.0,3,2,400,harare,harare west
2547,Waterfalls,House,150000.0,2,2,2229,harare,harare south
2548,Riverside North,House,130000.0,4,2,4937,bulawayo,bulawayo east
2549,Budiriro,House,44000.0,3,1,460,harare,harare high density
2550,Charlotte Brooke,House,100000.0,4,1,1000,harare,harare north
2551,Budiriro,House,39000.0,4,1,264,harare,harare high density
2552,Highlands,House,405000.0,4,1,4300,harare,harare north
2553,Dzivarasekwa,House,30000.0,3,1,150,harare,harare high density
2554,Tynwald,House,130000.0,3,2,400,harare,harare west
2555,Old Windsor,House,43000.0,4,1,550,ruwa,ruwa
2556,Southview Park,House,50000.0,4,2,200,harare,harare south
2557,Borrowdale,House,600000.0,4,3,4088,harare,harare north
2558,Avonlea,House,150000.0,4,1,1073,harare,harare west
2559,Chisipite,House,400000.0,5,2,2000,harare,harare north
2560,Mount Pleasant,Townhouse Complex,300000.0,3,1,500,harare,harare north
2561,Highfield,House,35000.0,2,1,690,harare,harare high density
2562,Kuwadzana,House,60000.0,4,1,300,harare,harare high density
2563,Esigodini,House,19000.0,2,1,2200,bulawayo,bulawayo east
2564,Northwood,Townhouse Complex,260000.0,3,3,570,harare,harare north
2565,Tynwald,Townhouse Complex,75000.0,3,1,400,harare,harare west
2566,Chitungwiza,House,33000.0,4,2,221,chitungwiza,chitungwiza
2567,Damofalls,House,65000.0,3,3,300,damofalls,damofalls
2568,Westgate,House,140000.0,6,1,2140,harare,harare west
2569,Waterfalls,House,200000.0,7,1,2151,harare,harare south
2570,Mount Pleasant,Townhouse Complex,330000.0,4,1,4046,harare,harare north
2571,Manresa,House,170000.0,6,1,2010,harare,harare east
2572,Ruwa,House,95000.0,4,1,400,ruwa,ruwa
2573,Borrowdale Brooke,House,1350000.0,4,3,4595,harare,harare north
2574,Kuwadzana,Townhouse Complex,20000.0,1,1,150,harare,harare high density
2575,Greendale,Townhouse Complex,170000.0,4,4,8000,harare,harare east
2576,Haydon Park,House,130000.0,6,5,2000,harare,harare west
2577,Aspindale Park,House,65000.0,4,1,200,harare,harare west
2578,Ruwa,House,48000.0,5,2,600,ruwa,ruwa
2579,Milton Park,House,390000.0,3,1,2700,harare,harare west
2580,Sandton Park,House,100000.0,4,3,1000,harare,harare west
2581,Budiriro,House,55000.0,4,1,300,harare,harare high density
2582,Chisipite,House,540000.0,3,1,4853,harare,harare north
2583,Mt Hampden,House,130000.0,6,1,895,harare,harare west
2584,Kuwadzana,House,27000.0,3,1,179,harare,harare high density
2585,Prospect,Townhouse Complex,750000.0,4,2,8000,harare,harare south
2586,Arlington,House,180000.0,3,3,400,harare,harare south
2587,Cotswold Hills,House,150000.0,3,1,1041,harare,harare west
2588,Haydon Park,House,115000.0,4,1,895,harare,harare west
2589,Haydon Park,House,115000.0,4,2,895,harare,harare west
2590,Waterfalls,Townhouse Complex,90000.0,3,2,1000,harare,harare south
2591,Haydon Park,House,100000.0,6,3,900,harare,harare west
2592,Ruwa,House,150000.0,4,5,500,ruwa,ruwa
2593,Southlea Park,House,65000.0,4,1,1000,harare,harare south
2594,Murambi,House,180000.0,4,2,3500,mutare,mutare
2595,New Marlborough,House,100000.0,4,2,600,harare,harare west
2596,Haig Park,House,110000.0,5,2,1000,harare,harare west
2597,Kariba,House,30000.0,3,1,300,kariba,kariba
2598,Windsor Park,House,46000.0,4,1,540,ruwa,ruwa
2599,Zimre Park,House,124000.0,4,2,984,harare,harare east
2600,Bluff Hill,Townhouse Complex,80000.0,2,1,12000,harare,harare west
2601,Damofalls,House,25000.0,4,2,300,damofalls,damofalls
2602,Mabvuku,House,18000.0,4,1,200,harare,harare high density
2603,Bluff Hill,House,160000.0,4,1,950,harare,harare west
2604,Hillside,House,230000.0,4,1,4300,bulawayo,bulawayo south
2605,Waterfalls,House,200000.0,3,1,6025,harare,harare south
2606,Suburbs,House,160000.0,2,2,1117,bulawayo,bulawayo east
2607,Avondale West,House,200000.0,4,2,4000,harare,harare west
2608,Budiriro,House,50000.0,5,1,350,harare,harare high density
2609,Westgate,House,70000.0,4,2,2000,harare,harare west
2610,Sunridge,Townhouse Complex,165000.0,3,3,499,harare,harare west
2611,Chisipite,House,475000.0,3,2,4046,harare,harare north
2612,Nyanga,House,170000.0,3,1,119000,nyanga,nyanga
2613,Norton,House,95000.0,2,2,4486,norton,norton
2614,Rockview,House,100000.0,4,2,1182,harare,harare east
2615,Fairview,House,75000.0,2,1,1000,harare,harare west
2616,Borrowdale,Townhouse Complex,400000.0,4,4,500,harare,harare north
2617,Haydon Park,House,84000.0,4,3,1000,harare,harare west
2618,Granary Park,House,24000.0,1,1,300,harare,harare high density
2619,Gletwin Park,House,380000.0,6,8,2000,harare,harare north
2620,Kariba,House,350000.0,4,3,3426,kariba,kariba
2621,Zvishavane,House,95000.0,3,1,1000,zvishavane,zvishavane
2622,Hillside,House,170000.0,4,1,9400,bulawayo,bulawayo south
2623,Greystone Park,House,450000.0,4,1,4400,harare,harare north
2624,Kamfinsa,Townhouse Complex,150000.0,3,1,500,harare,harare east
2625,Kamfinsa,Townhouse Complex,130000.0,3,1,500,harare,harare east
2626,Quinnington,House,428000.0,4,3,1550,harare,harare north
2627,Kuwadzana,House,42000.0,3,1,149,harare,harare high density
2628,Daylesford,House,150000.0,4,2,4000,gweru,gweru
2629,Quinnington,House,500000.0,5,4,2076,harare,harare north
2630,Fairview,House,150000.0,4,3,1000,harare,harare west
2631,Quinnington,House,500000.0,5,4,2076,harare,harare north
2632,Hatfield,House,230000.0,4,1,5500,harare,harare south
2633,Borrowdale,House,900000.0,7,5,4046,harare,harare north
2634,Zimre Park,House,70000.0,4,2,700,harare,harare east
2635,Hatfield,House,240000.0,3,2,5888,harare,harare south
2636,Parklands,House,88000.0,4,2,1328,bulawayo,bulawayo east
2637,Chitungwiza,House,70000.0,5,2,800,chitungwiza,chitungwiza
2638,Arlington,House,139000.0,4,2,600,harare,harare south
2639,Mkoba,House,19500.0,3,1,170,gweru,gweru
2640,Mkoba,House,35000.0,3,1,300,gweru,gweru
2641,Palmerston,House,120000.0,4,2,2000,mutare,mutare
2642,Mainway Meadows,House,49000.0,4,2,548,harare,harare south
2643,Madokero,House,100000.0,4,2,590,harare,harare west
2644,Mount Pleasant,House,370000.0,5,2,4714,harare,harare north
2645,Dangamvura,House,25000.0,3,1,300,mutare,mutare
2646,Springvale,House,45000.0,6,3,600,ruwa,ruwa
2647,Rusape,House,70000.0,5,3,3000,rusape,rusape
2648,Cold Comfort,House,65000.0,4,1,475,harare,harare west
2649,Rhodene,House,190000.0,5,1,2516,masvingo,masvingo
2650,Colne Valley,House,850000.0,5,3,4046,harare,harare north
2651,Gletwin Park,House,400000.0,6,4,4046,harare,harare north
2652,Mufakose,House,28000.0,3,1,200,harare,harare high density
2653,Norton,House,95000.0,6,3,3868,norton,norton
2654,ZIMRE Park,House,85000.0,6,3,2350,masvingo,masvingo
2655,Newlands,House,370000.0,4,1,4000,harare,harare north
2656,Kadoma,House,130000.0,5,2,4639,kadoma,kadoma
2657,Hillside,House,180000.0,4,2,9400,bulawayo,bulawayo south
2658,Greendale North,House,1200000.0,7,4,4000,harare,harare north
2659,Richmond,House,70000.0,3,1,4046,bulawayo,bulawayo north
2660,Zimre Park,House,55000.0,4,2,688,harare,harare east
2661,Chitungwiza,House,56000.0,4,2,2000,chitungwiza,chitungwiza
2662,Madokero,Townhouse Complex,95000.0,4,2,450,harare,harare west
2663,Glen View,House,35000.0,4,1,230,harare,harare high density
2664,Eastlea,House,260000.0,3,1,1404,harare,harare east
2665,Mazvikadei,House,200000.0,3,3,5628,mazvikadei,mazvikadei
2666,Crowborough,House,42000.0,7,1,235,harare,harare high density
2667,Milton Park,House,325000.0,4,2,2120,harare,harare west
2668,Borrowdale,House,500000.0,4,1,2691,harare,harare north
2669,Waterfalls,House,80000.0,3,1,1000,harare,harare south
2670,Mkoba,House,25000.0,3,1,200,gweru,gweru
2671,Gletwin Park,House,400000.0,6,5,2300,harare,harare north
2672,Marlborough,House,170000.0,3,1,2173,harare,harare west
2673,Hatfield,House,170000.0,4,2,8000,harare,harare south
2674,Chitungwiza,House,23000.0,4,3,200,chitungwiza,chitungwiza
2675,Chinhoyi,House,36000.0,3,1,200,chinhoyi,chinhoyi
2676,Borrowdale,House,320000.0,6,7,4000,harare,harare north
2677,Kariba,House,120000.0,3,2,461,kariba,kariba
2678,Glen View,House,28000.0,6,2,280,harare,harare high density
2679,Hatfield,House,250000.0,3,2,8241,harare,harare south
2680,Msasa Park,House,60000.0,3,1,500,harare,harare south
2681,Mainway Meadows,House,100000.0,3,1,570,harare,harare south
2682,Highlands,Townhouse Complex,295000.0,3,2,800,harare,harare north
2683,Helensvale,House,1400000.0,6,7,4000,harare,harare north
2684,Greendale,Townhouse Complex,230000.0,3,2,4047,harare,harare east
2685,Chitungwiza,House,35000.0,3,1,399,chitungwiza,chitungwiza
2686,Zimre Park,House,85000.0,4,2,700,harare,harare east
2687,Waterfalls,House,180000.0,3,1,1000,harare,harare south
2688,Mt Pleasant Heights,House,190000.0,5,2,2000,harare,harare west
2689,Riverside South,House,250000.0,5,2,16188,bulawayo,bulawayo east
2690,Borrowdale Brooke,House,3200000.0,7,5,4047,harare,harare north
2691,Burnside,House,320000.0,4,2,8093,bulawayo,bulawayo east
2692,Chitungwiza,House,22000.0,4,2,165,chitungwiza,chitungwiza
2693,Dzivarasekwa,House,20000.0,3,1,300,harare,harare high density
2694,Chisipite,House,790000.0,4,1,5181,harare,harare north
2695,Murambi,House,450000.0,4,2,4141,mutare,mutare
2696,Manyame Park,House,30000.0,3,1,200,chitungwiza,chitungwiza
2697,Borrowdale Brooke,House,455000.0,3,2,2400,harare,harare north
2698,Waterfalls,House,55000.0,2,1,2000,harare,harare south
2699,Marondera,House,30000.0,3,1,300,marondera,marondera
2700,Morningside,House,130000.0,3,2,2141,bulawayo,bulawayo south
2701,Greystone Park,House,550000.0,5,3,5500,harare,harare north
2702,Greystone Park,House,550000.0,5,3,5058,harare,harare north
2703,Vainona,Townhouse Complex,180000.0,2,2,5052,harare,harare north
2704,Charlotte Brooke,House,62000.0,2,2,1200,harare,harare north
